#,Country,Total Cases,Total Deaths,New Recovered,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop,Letalidad %
24,Taiwan,5020895,9608,"+21,029","23,908,446",5,"2,488",1,927,2,"18,097",0.001913603
25,Austria,4852013,19322,,"9,115,699",2,472,0,,,"7,948",0.003982265
26,DPRK,4772813,74,,"26,019,095",5,"351,609",,,,,1.55045E-05
27,Malaysia,4752490,36130,,"33,248,184",7,920,1,,,"1,286",0.007602331
28,Greece,4654737,32028,"+14,723","10,314,829",2,322,0,,,"7,471",0.006880732
29,Thailand,4632212,32003,"+1,986","70,172,455",15,"2,193",4,27,0.4,284,0.006908794
30,Israel,4621445,11525,,"9,326,000",2,809,0,,,"2,059",0.002493809
31,Belgium,4466095,32436,,"11,696,898",3,361,0,,,"7,609",0.007262721
32,Chile,4421815,60135,,"19,465,251",4,324,0,,,"2,424",0.013599619
33,Canada,4135607,43505,"+2,254","38,446,071",9,884,1,,,"2,914",0.010519617
34,Peru,4055454,215209,,"33,948,970",8,158,1,,,"2,767",0.053066562
35,Czechia,4022267,40700,,"10,751,230",3,264,0,,,"1,632",0.010118672
36,South Africa,4009509,101982,,"60,899,455",15,597,2,,,102,0.025435035
37,Switzerland,3993681,14121,"+7,054","8,789,249",2,622,0,,,"10,225",0.003535836
38,Philippines,3848449,61261,,"112,683,850",29,"1,839",4,,,330,0.015918361
39,Romania,3181065,66462,,"18,964,926",6,285,1,,,"4,366",0.020893003
40,Denmark,3083891,6846,,"5,835,582",2,852,0,,,"2,697",0.002219923
41,Sweden,2558943,19651,"+1,094","10,233,209",4,521,1,,,"2,441",0.007679343
42,Iraq,2454213,25338,,"42,142,770",17,"1,663",2,,,195,0.010324287
43,Serbia,2236301,16509,,"8,662,554",4,525,1,,,"12,385",0.00738228
44,Hungary,2021648,47083,,"9,608,200",5,204,1,,,"5,260",0.023289415
45,Bangladesh,2009697,29315,,"168,179,674",84,"5,737",11,,,162,0.014586776
46,Slovakia,1830206,20329,,"5,465,265",3,269,1,,,"1,518",0.011107493
47,Singapore,1812255,1576,,"5,948,212",3,"3,774",0,,,"13,629",0.000869635
48,Jordan,1720778,14090,,"10,418,604",6,739,1,,,451,0.008188157
49,New Zealand,1712957,2585,"+3,712","5,002,100",3,"1,935",1,683,2,"5,422",0.001509086
50,Georgia,1710749,16877,,"3,972,887",2,235,0,,,"14,241",0.00986527
51,Ireland,1653576,7742,,"5,055,121",3,653,0,,,"2,831",0.004681974
52,Pakistan,1565768,30550,,"230,017,405",147,"7,529",8,2,0.01,58,0.019511192
53,Norway,1458896,3890,,"5,511,411",4,"1,417",1,,,436,0.0026664
54,Hong Kong,1445336,9597,,"7,626,359",5,795,0,,,"21,219",0.006639979
55,Kazakhstan,1381911,13675,,"19,254,496",14,"1,408",2,,,"1,102",0.009895717
56,Morocco,1263865,16269,,"37,841,253",30,"2,326",3,,,20,0.012872419
57,Finland,1250557,5467,"+4,361","5,559,024",4,"1,017",0,,,"8,122",0.004371652
58,Bulgaria,1233050,37539,,"6,837,277",6,182,1,,,"2,312",0.030444021
59,Croatia,1204642,16552,,"4,051,456",3,245,1,,,"1,685",0.013740182
60,Lebanon,1202481,10596,,"6,760,470",6,638,1,,,"15,428",0.008811782
61,Tunisia,1141773,29209,N/A,"12,081,690",11,414,2,,,"1,211",0.025582143
62,Slovenia,1110255,6755,,"2,079,546",2,308,1,,,"9,004",0.006084188
63,Cuba,1109837,8529,,"11,311,916",10,"1,326",1,,,36,0.007684912
64,Lithuania,1102768,9254,,"2,641,598",2,285,0,,,"10,231",0.008391611
65,Bolivia,1091468,22167,"+2,386","12,011,762",11,542,4,122,0.2,"4,966",0.020309345
66,Guatemala,1082925,19309,,"18,620,627",17,964,3,,,949,0.017830413
67,Costa Rica,1040663,8808,,"5,193,069",5,590,1,,,"32,956",0.008463835
68,UAE,1008435,2341,,"10,144,614",10,"4,333",0,,,"1,906",0.002321419
69,Nepal,994859,11990,,"30,251,716",30,"2,523",5,,,166,0.012051959
70,Belarus,994037,7118,,"9,442,714",9,"1,327",1,,,141,0.007160699
71,Ecuador,988583,35812,,"18,213,006",18,509,6,,,556,0.036225588
72,Uruguay,975264,7429,,"3,499,333",4,471,1,,,476,0.007617425
73,Mongolia,973272,2179,"+2,570","3,390,604",3,"1,556",1,,,"5,594",0.00223884
74,Panama,966779,8444,,"4,459,267",5,528,1,,,"1,918",0.008734157
75,Latvia,889636,5920,,"1,841,888",2,311,0,,,"10,009",0.006654407
76,Saudi Arabia,812486,9274,,"35,967,311",44,"3,878",1,,,104,0.011414351
77,Azerbaijan,807516,9784,,"10,333,579",13,"1,056",1,,,339,0.012116169
78,Paraguay,714340,19448,,"7,318,921",10,376,3,,,458,0.027225131
79,Bahrain,669147,1513,,"1,827,423",3,"1,208",0,,,"2,223",0.002261088
80,Sri Lanka,668827,16646,,"21,604,202",32,"1,298",3,,,48,0.024888349
81,Kuwait,656393,2562,,"4,404,933",7,"1,719",1,,,178,0.003903149
82,Dominican Republic,635461,4384,,"11,079,319",17,"2,527",3,,,140,0.006898928
83,Palestine,616364,5390,,"5,353,714",9,993,2,,,"3,577",0.008744833
84,Myanmar,614573,19437,,"55,185,644",90,"2,839",6,,,35,0.031626837
85,Estonia,595228,2642,,"1,328,432",2,503,0,,,"50,884",0.004438635
86,Cyprus,571994,1149,+981,"1,226,054",2,"1,067",0,,,"7,408",0.002008762
87,Moldova,561196,11693,,"4,014,030",7,343,1,,,"11,301",0.020835858
88,Venezuela,541187,5786,,"28,264,648",52,"4,885",8,,,106,0.010691314
89,Egypt,515645,24613,,"106,440,693",206,"4,325",29,,,459,0.047732452
90,Libya,506515,6436,,"7,070,068",14,"1,099",3,,,101,0.012706435
91,Ethiopia,492935,7571,,"121,022,097",246,"15,985",23,,,116,0.015359023
92,Réunion,450430,855,,"908,903",2,"1,063",1,,,"34,110",0.001898186
93,Honduras,450393,10965,N/A,"10,239,740",23,934,7,,,"29,970",0.024345405
94,Armenia,430361,8643,,"2,975,021",7,344,1,,,"3,044",0.02008314
95,Qatar,422686,681,,"2,807,805",7,"4,123",1,,,"1,889",0.001611125
96,Oman,397231,4260,,"5,382,940",14,"1,264",0,,,"1,542",0.010724239
97,Bosnia and Herzegovina,393235,15980,N/A,"3,237,443",8,203,2,,,"57,155",0.040637278
98,Kenya,338022,5673,,"56,291,186",167,"9,923",15,,,2,0.016782931
99,North Macedonia,337513,9440,,"2,083,192",6,221,1,,,"1,651",0.027969293
100,Zambia,332264,4016,,"19,479,360",59,"4,850",5,,,46,0.012086774
101,Botswana,325850,2777,,"2,452,644",8,883,1,,,48,0.008522326
102,Albania,325241,3575,,"2,871,116",9,803,1,,,"1,696",0.010991849
103,Luxembourg,284931,1114,,"647,644",2,581,0,,,"12,302",0.003909718
104,Montenegro,272180,2765,,"628,235",2,227,0,,,"7,257",0.010158718
105,Algeria,269650,6878,,"45,535,650",169,"6,620",197,,,"1,790",0.025507139
106,Nigeria,262748,3147,,"217,009,592",826,"68,958",40,,,14,0.011977256
107,Zimbabwe,256596,5589,,"15,323,215",60,"2,742",6,,,11,0.021781322
108,Uzbekistan,243638,1637,,"34,501,121",142,"21,076",25,,,18,0.006718985
109,Mozambique,229975,2219,,"33,118,501",144,"14,925",24,,,7,0.009648875
110,Martinique,217007,1029,N/A,"374,646",2,364,0,,,"576,208",0.004741783
111,Brunei,215283,225,,"446,390",2,"1,984",1,,,939,0.001045136
112,Laos,213157,757,N/A,"7,500,161",35,"9,908",6,11,,"27,298",0.003551373
113,Kyrgyzstan,205198,2991,,"6,753,191",33,"2,258",4,,,859,0.014576165
114,Iceland,203814,179,N/A,"345,954",2,"1,933",0,,,"369,847",0.000878252
115,El Salvador,190818,4218,,"6,555,814",34,"1,554",3,,,"2,180",0.022104833
116,Afghanistan,190254,7759,,"40,793,555",214,"5,258",39,,,306,0.040782323
117,Guadeloupe,190054,978,N/A,"400,269",2,409,0,,,"466,751",0.005145906
118,Maldives,184689,307,,"560,798",3,"1,827",0,,,"36,903",0.001662254
119,Trinidad and Tobago,176468,4092,,"1,409,126",8,344,2,,,"5,053",0.02318834
120,Uganda,169396,3628,,"48,814,515",288,"13,455",16,,,"1,338",0.021417271
121,Namibia,169253,4065,,"2,638,802",16,649,2,,,142,0.0240173
122,Ghana,168457,1459,,"32,452,865",193,"22,243",13,,,4,0.008660964
123,Jamaica,148627,3235,,"2,988,656",20,924,3,,,"16,696",0.021765897
124,Cambodia,137394,3056,+22,"17,211,204",125,"5,632",6,1.0,,13,0.022242602
125,Rwanda,132385,1466,,"13,635,306",103,"9,301",2,,,9,0.011073762
126,Cameroon,120967,1933,,"27,951,714",231,"14,460",16,,,21,0.015979565
127,Malta,113721,799,,"444,044",4,556,0,,,"1,592",0.007025967
128,Angola,102636,1917,,"35,041,504",341,"18,279",23,,,8,0.018677657
129,Barbados,99204,529,,"288,123",3,545,0,,,"12,647",0.005332446
130,French Guiana,93420,408,,"315,153",3,772,0,,,"259,423",0.004367373
131,DRC,92543,1393,,"95,354,617","1,030","68,453",113,,,82,0.015052462
132,Channel Islands,89252,197,,"177,272",2,900,0,,,"2,482",0.002207233
133,Senegal,87890,1968,,"17,682,690",201,"8,985",15,,,12,0.022391626
134,Malawi,87771,2675,,"20,181,653",230,"7,545",33,,,33,0.030477037
135,Ivory Coast,86372,817,,"27,767,985",321,"33,988",17,,,6,0.009459084
136,Suriname,81007,1382,,"597,813",7,433,3,,,"50,221",0.017060254
137,French Polynesia,76285,649,N/A,"284,362",4,438,,,,"148,177",0.00850757
138,Eswatini,73344,1419,,"1,185,717",16,836,1,,,28,0.019347186
139,New Caledonia,72980,314,,"291,336",4,928,3,,,"4,098",0.004302549
140,Guyana,70788,1278,,"794,624",11,622,1,,,585,0.018053907
141,Fiji,68028,875,,"910,262",13,"1,040",1,,,"1,221",0.012862351
142,Belize,67961,680,,"412,985",6,607,1,,,584,0.010005739
143,Madagascar,66599,1410,,"29,205,574",439,"20,713",57,,,7,0.021171489
144,Sudan,63147,4961,N/A,"46,027,435",729,"9,278",82,,,388,0.078562719
145,Mauritania,62726,992,,"4,909,682",78,"4,949",5,,,17,0.015814814
146,Cabo Verde,62282,410,,"568,833",9,"1,387",1,,,151,0.006582961
147,Bhutan,60779,21,,"789,682",13,"37,604",0,,,75,0.000345514
148,Syria,56831,3160,,"18,405,140",324,"5,824",126,,,34,0.055603456
149,Gabon,48635,306,,"2,337,468",48,"7,639",1,,,173,0.006291765
150,Burundi,48548,38,,"12,644,264",260,"332,744",37,,,234,0.00078273
151,Andorra,45975,154,,"77,528",2,503,0,,,"1,625",0.003349647
152,Seychelles,45852,168,,"99,642",2,593,,,,"1,686",0.003663962
153,Curaçao,45127,282,,"165,520",4,587,0,,,755,0.006249031
154,Papua New Guinea,44846,664,,"9,307,591",208,"14,017",37,,,21,0.014806226
155,Aruba,42572,226,,"107,730",3,477,1,,,"2,692",0.005308654
156,Mauritius,40059,1020,,"1,276,256",32,"1,251",4,,,552,0.025462443
157,Mayotte,39986,187,N/A,"286,819",7,"1,534",2,,,"128,426",0.004676637
158,Tanzania,38454,841,N/A,"63,354,184","1,648","75,332",,,,591,0.021870287
159,Togo,38348,281,,"8,691,527",227,"30,931",11,,,5,0.007327631
160,Isle of Man,37794,114,N/A,"85,990",2,754,1,,,"126,596",0.003016352
161,Guinea,37470,447,,"13,890,683",371,"31,075",21,,,19,0.011929544
162,Bahamas,36958,823,,"401,237",11,488,2,,,"1,062",0.022268521
163,Faeroe Islands,34658,28,N/A,"49,258",1,"1,759",0,,,"546,855",0.000807894
164,Lesotho,34206,704,,"2,178,372",64,"3,094",5,,,"3,563",0.020581185
165,Haiti,32703,838,,"11,698,234",358,"13,960",88,,,147,0.02562456
166,Mali,31257,739,,"21,491,830",688,"29,082",29,,,4,0.023642704
167,Cayman Islands,29907,29,,"67,364",2,"2,323",0,,,"316,564",0.000969673
168,Saint Lucia,28542,388,,"185,412",6,478,1,,,723,0.013594002
169,Benin,27316,163,,"12,798,783",469,"78,520",21,,,3,0.005967199
170,Somalia,27020,1350,,"16,836,610",623,"12,472",42,,,742,0.04996299
171,Congo,24837,386,,"5,807,053",234,"15,044",17,,,77,0.015541329
172,Timor-Leste,23036,134,,"1,371,869",60,"10,238",5,,,34,0.005816982
173,Solomon Islands,21544,153,,"722,721",34,"4,724",141,,,"6,965",0.007101745
174,Burkina Faso,21128,387,,"22,122,770","1,047","57,165",89,,,5,0.018316925
175,San Marino,20224,118,,"34,083",2,289,0,,,"3,198",0.005834652
176,Gibraltar,20049,107,,"33,670",2,315,0,,,"99,881",0.005336925
177,Grenada,19113,234,,"113,632",6,486,1,,,"2,358",0.012242976
178,Liechtenstein,18985,86,,"38,361",2,446,0,,,"2,789",0.004529892
179,Nicaragua,18491,225,,"6,792,221",367,"30,188",,,,"2,067",0.012168082
180,South Sudan,17823,138,,"11,472,906",644,"83,137",28,,,31,0.007742804
181,Tajikistan,17786,125,,"9,993,405",562,"79,947",,,,40,0.007028
182,Bermuda,17674,148,,"61,789",3,417,0,,,"2,331",0.008373883
183,Equatorial Guinea,16917,183,,"1,501,057",89,"8,202",4,,,109,0.010817521
184,Djibouti,15690,189,,"1,018,566",65,"5,389",3,,,73,0.012045889
185,Samoa,15405,29,,"201,218",13,"6,939",1,,,"68,438",0.001882506
186,Dominica,14852,68,,"72,366",5,"1,064",0,,,"3,178",0.004578508
187,CAR,14803,113,,"5,008,417",338,"44,322",62,,,34,0.007633588
188,Monaco,14277,57,,"39,834",3,699,1,,,"2,711",0.003992435
189,Tonga,14135,12,,"108,243",8,"9,020",0,,,"9,765",0.000848956
190,Gambia,12238,368,,"2,561,117",209,"6,960",16,,,49,0.030070273
191,Greenland,11971,21,,"56,979",5,"2,713",0,,,"161,270",0.001754239
192,Yemen,11915,2153,,"31,223,512","2,621","14,502",95,,,21,0.180696601
193,Saint Martin,11857,63,,"40,069",3,636,0,,,"259,427",0.005313317
194,Vanuatu,11746,14,,"322,415",27,"23,030",13,,,84,0.001191895
195,Caribbean Netherlands,11013,35,,"26,742",2,764,1,,,"18,772",0.003178062
196,Sint Maarten,10809,87,,"43,911",4,505,1,,,410,0.008048848
197,Eritrea,10149,103,,"3,650,840",360,"35,445",154,,,8,0.010148783
198,Niger,9183,312,,"26,071,118","2,839","83,561",102,,,2,0.033975825
199,Marshall Islands,9077,13,,"60,040",7,"4,618",,,,"149,783",0.001432191
200,Antigua and Barbuda,8895,144,,"99,654",11,692,5,,,552,0.01618887
201,Guinea-Bissau,8482,174,,"2,066,960",244,"11,879",14,,,10,0.02051403
202,Comoros,8409,161,,"909,011",108,"5,646",,,,51,0.019146153
203,Sierra Leone,7743,126,N/A,"8,322,101","1,075","66,048",32,,,331,0.016272762
204,Liberia,7656,294,,"5,310,589",694,"18,063",38,,,22,0.038401254
205,Chad,7458,193,,"17,428,684","2,337","90,304",91,,,137,0.025878252
206,Micronesia,7202,21,,"117,588",16,"5,599",5,,,"59,930",0.002915857
207,British Virgin Islands,7131,63,N/A,"30,659",4,487,0,,,783,0.008834666
208,St. Vincent Grenadines,7106,115,,"111,689",16,971,1,,,"3,134",0.016183507
209,Saint Kitts and Nevis,6493,46,,"53,999",8,"1,174",0,,,296,0.007084553
210,Turks and Caicos,6351,36,,"39,831",6,"1,106",0,,,753,0.005668399
211,Cook Islands,6265,1,,"17,598",3,"17,598",1,,,"5,001",0.000159617
212,Sao Tome and Principe,6123,76,,"227,817",37,"2,998",8,,,18,0.012412216
213,Palau,5308,6,,"18,277",3,"3,046",0,,,"3,064",0.001130369
214,St. Barth,5208,6,N/A,"9,941",2,"1,657",0,,,"476,813",0.001152074
215,Nauru,4609,1,,"10,969",2,"10,969",1,,,456,0.000216967
216,Anguilla,3746,10,,"15,288",4,"1,529",0,,,"3,663",0.002669514
217,Kiribati,3430,13,,"123,348",36,"9,488",,,,"5,789",0.003790087
218,Saint Pierre Miquelon,3131,1,,"5,734",2,"5,734",0,,,"118,765",0.000319387
219,Falkland Islands,1867,,N/A,"3,696",2,,0,,,"471,591",
220,Montserrat,1106,8,,"4,998",5,625,0,,,"6,202",0.007233273
221,Macao,793,6,,"668,166",843,"111,361",85,,,3,0.007566204
222,Wallis and Futuna,761,7,,"10,821",14,"1,546",1,,,"29,202",0.009198423
223,Diamond Princess,712,13,,,,,,,,,0.018258427
224,Niue,60,,,"1,649",27,,,,,,
225,Vatican City,29,,,805,28,,,,,,
226,Western Sahara,10,1,,"628,585","62,859","628,585",,,,,0.1
227,MS Zaandam,9,2,,,,,,,,,0.222222222
228,Tuvalu,8,,,"12,102","1,513",,,,,661,
229,Saint Helena,2,,,"6,115","3,058",,,,,,
230,China,238822,5226,+156,"1,439,323,776","6,027","275,416",9,0.4,,6,0.021882406
,,113185254,1517128,"+12,414",,,,,,,,0.013403937
,,179390973,1459541,"+393,904",,,,,,,,0.008136089
,,219653117,1894907,,,,,,,,,0.008626816
,,63226292,1322483,"+9,870",,,,,,,,0.020916662
,,11977418,18677,"+3,712",,,,,,,,0.001559351
,,12587347,257195,,,,,,,,,0.02043282
,,721,15,,,,,,,,,0.020804438
,,600021122,6469946,"+480,213",,,,,,,,0.010782864
