#,Country,Total Cases,Total Deaths,New Recovered,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,Letalidad %
40,Sweden,87885,5864,N/A,"10,112,810",115,"1,725",7,0.066723559
41,Guatemala,83664,3036,,"17,984,983",215,"5,924",63,0.036288009
42,UAE,82568,402,,"9,915,789",120,"24,666",1,0.004868714
43,Poland,77328,2270,+587,"37,837,563",489,"16,669",12,0.029355473
44,Japan,77009,1473,,"126,391,624","1,641","85,806",71,0.019127634
45,Belarus,74987,771,,"9,448,646",126,"12,255",6,0.010281782
46,Honduras,70120,2122,+694,"9,937,794",142,"4,683",60,0.030262407
47,Ethiopia,66913,1060,,"115,551,504","1,727","109,011",98,0.015841466
48,Portugal,66396,1888,,"10,190,196",153,"5,397",4,0.028435448
49,Venezuela,64284,520,,"28,418,294",442,"54,651",15,0.008089105
50,Bahrain,63189,218,,"1,713,495",27,"7,860",1,0.003449968
51,Costa Rica,60818,666,,"5,104,063",84,"7,664",26,0.010950705
52,Nepal,59573,383,,"29,246,701",491,"76,362",33,0.006429087
53,Singapore,57543,27,,"5,860,205",102,"217,045",2,0.000469214
54,Nigeria,56735,1093,,"207,194,373","3,652","189,565",430,0.019265004
55,Uzbekistan,49761,415,+122,"33,571,712",675,"80,896",24,0.008339865
56,Switzerland,49283,2043,,"8,668,205",176,"4,243",7,0.041454457
57,Algeria,49194,1654,,"44,017,064",895,"26,612",,0.033621986
58,Armenia,46910,926,+138,"2,964,445",63,"3,201",12,0.019739928
59,Ghana,45714,294,,"31,208,065",683,"106,150",68,0.00643129
60,Kyrgyzstan,45244,1063,+98,"6,546,842",145,"6,159",24,0.023494828
61,Moldova,44983,1170,,"4,031,912",90,"3,446",16,0.026009826
62,Czechia,44155,489,,"10,713,292",243,"21,909",10,0.011074623
63,Afghanistan,38883,1437,+71,"39,110,298","1,006","27,217",362,0.036957025
64,Azerbaijan,38777,571,,"10,158,720",262,"17,791",10,0.014725224
65,Austria,36661,763,+407,"9,017,463",246,"11,818",6,0.020812307
66,Kenya,36576,642,,"54,017,393","1,477","84,139",107,0.017552493
67,Palestine,33843,244,,"5,125,985",151,"21,008",14,0.007209763
68,Serbia,32695,738,,"8,729,645",267,"11,829",8,0.022572259
69,Ireland,32023,1789,,"4,949,527",155,"2,767",5,0.055866096
70,Paraguay,31113,584,,"7,151,143",230,"12,245",30,0.018770289
71,El Salvador,27346,804,+433,"6,493,262",237,"8,076",18,0.029401009
72,Australia,26861,837,+63,"25,562,804",952,"30,541",4,0.031160418
73,Lebanon,26768,263,,"6,818,729",255,"25,927",10,0.009825164
74,Libya,25822,409,,"6,891,077",267,"16,849",40,0.015839207
75,Bosnia and Herzegovina,24605,747,,"3,276,320",133,"4,386",15,0.030359683
76,S. Korea,22783,377,+228,"51,278,779","2,251","136,018",23,0.016547426
77,Denmark,21393,635,,"5,796,614",271,"9,129",2,0.029682606
78,Cameroon,20303,415,,"26,682,247","1,314","64,295",179,0.020440329
79,Ivory Coast,19158,120,,"26,513,133","1,384","220,943",180,0.006263702
80,Bulgaria,18544,749,,"6,936,886",374,"9,262",14,0.040390423
81,North Macedonia,16274,675,,"2,083,355",128,"3,086",12,0.041477203
82,Hungary,16111,669,+13,"9,654,982",599,"14,432",16,0.041524424
83,Madagascar,15925,216,,"27,837,665","1,748","128,878",422,0.013563579
84,Senegal,14618,300,,"16,834,684","1,152","56,116",103,0.020522643
85,Croatia,14513,244,+236,"4,099,687",282,"16,802",16,0.016812513
86,Greece,14400,325,,"10,411,859",723,"32,036",9,0.022569444
87,Zambia,13928,326,,"18,489,439","1,328","56,716",137,0.023406088
88,Sudan,13535,836,,"44,061,334","3,255","52,705",,0.061765792
89,Norway,12644,266,,"5,430,329",429,"20,415",6,0.021037646
90,Albania,11948,347,,"2,877,111",241,"8,291",40,0.029042518
91,DRC,10442,267,,"90,116,049","8,630","337,513",,0.025569814
92,Guinea,10183,63,+30,"13,205,931","1,297","209,618",447,0.006186782
93,Malaysia,10147,129,+14,"32,453,958","3,198","251,581",23,0.012713117
94,Namibia,10078,108,,"2,550,552",253,"23,616",30,0.010716412
95,French Guiana,9623,65,,"300,276",31,"4,620",5,0.00675465
96,Maldives,9494,33,,"542,542",57,"16,441",4,0.00347588
97,Tajikistan,9214,73,,"9,582,111","1,040","131,262",,0.007922726
98,Finland,8858,339,,"5,542,589",626,"16,350",6,0.03827049
99,Gabon,8678,53,,"2,236,606",258,"42,200",16,0.006107398
100,Tunisia,8570,133,,"11,844,983","1,382","89,060",66,0.015519253
101,Haiti,8556,220,,"11,432,052","1,336","51,964",444,0.02571295
102,Zimbabwe,7633,224,,"14,908,642","1,953","66,556",95,0.02934626
103,Luxembourg,7541,124,,"628,122",83,"5,066",1,0.016443443
104,Montenegro,7503,129,,"628,083",84,"4,869",10,0.017193123
105,Mauritania,7346,161,,"4,674,801",636,"29,036",60,0.021916689
106,Slovakia,6256,39,+102,"5,460,217",873,"140,006",14,0.006234015
107,Mozambique,6161,39,,"31,434,838","5,102","806,021",263,0.006330141
108,Malawi,5711,179,,"19,231,751","3,367","107,440",390,0.031343022
109,Uganda,5594,61,+55,"46,034,419","8,229","754,663",104,0.010904541
110,Djibouti,5399,61,,"991,036",184,"16,246",13,0.011298389
111,Eswatini,5191,103,,"1,162,725",224,"11,289",37,0.019842034
112,Cabo Verde,5063,49,,"557,273",110,"11,373",7,0.009678056
113,Equatorial Guinea,5002,83,,"1,412,318",282,"17,016",25,0.016593363
114,Hong Kong,4997,103,+14,"7,510,012","1,503","72,913",3,0.020612367
115,Nicaragua,4961,147,,"6,641,305","1,339","45,179",,0.029631123
116,Congo,4934,88,,"5,546,138","1,124","63,024",,0.017835428
117,Cuba,4933,109,,"11,325,108","2,296","103,900",22,0.022096088
118,CAR,4782,62,,"4,847,400","1,014","78,184",153,0.012965286
119,Suriname,4671,95,,"587,756",126,"6,187",47,0.020338257
120,Rwanda,4653,23,,"13,018,502","2,798","566,022",28,0.004943047
121,Jamaica,4374,51,,"2,963,958",678,"58,117",42,0.011659808
122,Myanmar,4299,68,,"54,488,177","12,675","801,297",256,0.015817632
123,Slovenia,4195,140,+42,"2,079,000",496,"14,850",11,0.033373063
124,Jordan,4131,26,,"10,224,752","2,475","393,260",10,0.006293876
125,Angola,3789,144,,"33,074,172","8,729","229,682",501,0.038004751
126,Syria,3691,165,,"17,588,527","4,765","106,597",,0.044703332
127,Lithuania,3565,87,+32,"2,713,795",761,"31,193",4,0.024403927
128,Mayotte,3541,40,,"274,176",77,"6,854",21,0.011296244
129,Thailand,3497,58,+3,"69,837,937","19,971","1,204,102",93,0.016585645
130,Gambia,3473,107,,"2,430,575",700,"22,716",167,0.030809099
131,Trinidad and Tobago,3434,60,,"1,400,469",408,"23,341",49,0.017472335
132,Guadeloupe,3426,26,,"400,139",117,"15,390",10,0.007589025
133,Somalia,3390,98,,"15,984,091","4,715","163,103",,0.028908555
134,Aruba,3382,23,,"106,864",32,"4,646",4,0.00680071
135,Sri Lanka,3276,13,,"21,432,641","6,542","1,648,665",82,0.003968254
136,Bahamas,3177,69,,"394,047",124,"5,711",24,0.021718602
137,Georgia,3119,19,+13,"3,987,493","1,278","209,868",8,0.006091696
138,Réunion,3099,15,,"896,684",289,"59,779",25,0.004840271
139,Mali,2966,128,,"20,370,108","6,868","159,141",433,0.043155765
140,Estonia,2814,64,+20,"1,326,729",471,"20,730",7,0.022743426
141,South Sudan,2599,49,,"11,221,627","4,318","229,013",932,0.018853405
142,Malta,2595,16,,"441,798",170,"27,612",2,0.006165703
143,Botswana,2567,13,,"2,361,534",920,"181,656",15,0.005064277
144,Benin,2280,40,,"12,188,538","5,346","304,713",72,0.01754386
145,Guinea-Bissau,2275,39,,"1,977,629",869,"50,708",,0.017142857
146,Iceland,2206,10,,"341,719",155,"34,172",1,0.004533092
147,Sierra Leone,2133,72,,"8,010,819","3,756","111,261",,0.033755274
148,Guyana,2027,60,,"787,371",388,"13,123",68,0.029600395
149,Yemen,2022,585,,"29,962,452","14,818","51,218",,0.289317507
150,Uruguay,1876,46,,"3,476,334","1,853","75,572",17,0.024520256
151,New Zealand,1809,25,,"5,002,100","2,765","200,084",6,0.01381979
152,Burkina Faso,1767,56,,"21,020,871","11,896","375,373",,0.031692134
153,Togo,1618,41,,"8,318,907","5,141","202,900",103,0.025339926
154,Belize,1567,19,+46,"399,141",255,"21,007",33,0.01212508
155,Cyprus,1558,22,,"1,209,245",776,"54,966",4,0.014120668
156,Latvia,1498,36,,"1,881,559","1,256","52,266",6,0.024032043
157,Andorra,1483,53,,"77,292",52,"1,458",1,0.035738368
158,Liberia,1333,82,,"5,082,296","3,813","61,979",,0.061515379
159,Lesotho,1327,33,,"2,145,889","1,617","65,027",124,0.024868124
160,Niger,1183,69,,"24,382,599","20,611","353,371","1,232",0.058326289
161,Martinique,1122,18,,"375,202",334,"20,845",19,0.016042781
162,Chad,1115,81,,"16,522,273","14,818","203,979",,0.07264574
163,French Polynesia,1099,2,,"281,258",256,"140,629",15,0.001819836
164,Vietnam,1066,35,,"97,525,870","91,488","2,786,453",97,0.032833021
165,Sao Tome and Principe,907,15,,"220,011",243,"14,667",50,0.016538037
166,San Marino,723,42,,"33,946",47,808,5,0.058091286
167,Diamond Princess,712,13,,,,,,0.018258427
168,Turks and Caicos,663,5,+4,"38,828",59,"7,766",13,0.007541478
169,Channel Islands,644,48,,"174,206",271,"3,629",1,0.074534161
170,Sint Maarten,565,19,,"42,980",76,"2,262",16,0.033628319
171,Papua New Guinea,516,6,,"8,982,487","17,408","1,497,081",520,0.011627907
172,Tanzania,509,21,,"60,082,410","118,040","2,861,067",,0.041257367
173,Taiwan,503,7,,"23,826,131","47,368","3,403,733",263,0.013916501
174,Burundi,473,1,,"11,963,031","25,292","11,963,031",430,0.002114165
175,Comoros,470,7,,"873,456","1,858","124,779",,0.014893617
176,Faeroe Islands,429,,,"48,903",114,,0,
177,Mauritius,366,10,,"1,272,226","3,476","127,223",5,0.027322404
178,Eritrea,364,,,"3,556,809","9,771",,,
179,Gibraltar,343,,,"33,689",98,,1,
180,Isle of Man,339,24,,"85,130",251,"3,547",7,0.07079646
181,Saint Martin,330,6,,"38,805",118,"6,468",13,0.018181818
182,Mongolia,311,,+1,"3,289,407","10,577",,51,
183,Cambodia,275,,,"16,767,934","60,974",,138,
184,Bhutan,252,,+7,"773,417","3,069",,6,
185,Curaçao,210,1,,"164,238",782,"164,238",152,0.004761905
186,Cayman Islands,208,1,,"65,886",317,"65,886",2,0.004807692
187,Monaco,186,1,,"39,302",211,"39,302",1,0.005376344
188,Barbados,185,7,,"287,451","1,554","41,064",14,0.037837838
189,Bermuda,178,9,,"62,228",350,"6,914",1,0.050561798
190,Brunei,145,3,,"438,374","3,023","146,125",8,0.020689655
191,Seychelles,141,,,"98,478",698,,19,
192,Liechtenstein,112,1,,"38,152",341,"38,152",42,0.008928571
193,Antigua and Barbuda,95,3,+1,"98,103","1,033","32,701",42,0.031578947
194,British Virgin Islands,69,1,,"30,274",439,"30,274",8,0.014492754
195,St. Vincent Grenadines,64,,,"111,016","1,735",,24,
196,Macao,46,,,"651,209","14,157",,154,
197,Fiji,32,2,,"897,839","28,057","448,920",94,0.0625
198,Caribbean Netherlands,32,1,,"26,275",821,"26,275",17,0.03125
199,Saint Lucia,27,,,"183,808","6,808",,24,
200,Timor-Leste,27,,,"1,323,698","49,026",,257,
201,New Caledonia,26,,,"286,084","11,003",,21,
202,Dominica,24,,,"72,025","3,001",,35,
203,Grenada,24,,,"112,636","4,693",,18,
204,Laos,23,,,"7,297,871","317,299",,158,
205,St. Barth,23,,,"9,884",430,,5,
206,Saint Kitts and Nevis,17,,,"53,280","3,134",,25,
207,Greenland,14,,,"56,791","4,057",,8,
208,Montserrat,13,1,,"4,993",384,"4,993",13,0.076923077
209,Falkland Islands,13,,,"3,501",269,,2,
210,Vatican City,12,,,801,67,,,
211,Saint Pierre Miquelon,11,,,"5,788",526,,6,
212,Western Sahara,10,1,,"600,372","60,037","600,372",,0.1
213,MS Zaandam,9,2,,,,,,0.222222222
214,Anguilla,3,,,"15,032","5,011",,16,
215,China,85255,4634,+8,"1,439,323,776","16,883","310,601",9,0.054354583
,,8193485,295251,"+4,570",,,,,0.03603485
,,9117215,172070,"+15,575",,,,,0.018873088
,,7359632,234354,+685,,,,,0.031843168
,,4288596,215094,"+8,395",,,,,0.050154876
,,1389253,33485,+85,,,,,0.024102881
,,30343,872,+63,,,,,0.028738094
,,721,15,,,,,,0.020804438
,,30379245,951141,"+29,373",,,,,0.031308908
