#,Country,Casos Confirmados,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Critical,Tot Cases per 1M pop,Deaths per 1M popTot Cases per 1M pop,Pruebas Totales,Pruebas por Millón de Habitantes,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,%Positividad
63,Afghanistan,38883,11,1437,1,32576,+71,4870,93,994,37,107968,2761,"39,110,298","1,006","27,217",362,36%
64,Azerbaijan,38777,,571,,36289,,1917,,3817,56,1035286,101911,"10,158,720",262,"17,791",10,4%
65,Austria,36661,808,763,5,28451,+407,7447,62,4066,85,1413965,156803,"9,017,463",246,"11,818",6,3%
66,Kenya,36576,,642,,23611,,12323,44,677,12,504988,9349,"54,017,393","1,477","84,139",107,7%
67,Palestine,33843,,244,,23060,,10539,,6602,48,359873,70206,"5,125,985",151,"21,008",14,9%
68,Serbia,32695,,738,,31512,,445,21,3745,85,1056256,120996,"8,729,645",267,"11,829",8,3%
69,Ireland,32023,,1789,,23364,,6870,14,6470,361,1001647,202372,"4,949,527",155,"2,767",5,3%
70,Paraguay,31113,,584,,16313,,14216,137,4351,82,241837,33818,"7,151,143",230,"12,245",30,13%
71,El Salvador,27346,97,804,3,20825,+433,5717,93,4211,124,359765,55406,"6,493,262",237,"8,076",18,8%
72,Australia,26861,48,837,5,23855,+63,2169,15,1051,33,7224163,282604,"25,562,804",952,"30,541",4,0%
73,Lebanon,26768,,263,,10217,,16288,128,3926,39,689210,101076,"6,818,729",255,"25,927",10,4%
74,Libya,25822,,409,,13908,,11505,,3747,59,173161,25128,"6,891,077",267,"16,849",40,15%
75,Bosnia and Herzegovina,24605,,747,,17219,,6639,,7510,228,215696,65835,"3,276,320",133,"4,386",15,11%
76,S. Korea,22783,126,377,5,19771,+228,2635,150,444,7,2206365,43027,"51,278,779","2,251","136,018",23,1%
77,Denmark,21393,,635,,16918,,3840,3,3691,110,3191967,550661,"5,796,614",271,"9,129",2,1%
78,Cameroon,20303,,415,,18837,,1051,30,761,16,149000,5584,"26,682,247","1,314","64,295",179,14%
79,Ivory Coast,19158,,120,,18330,,708,,723,5,147565,5566,"26,513,133","1,384","220,943",180,13%
80,Bulgaria,18544,,749,,13391,,4404,37,2673,108,482823,69602,"6,936,886",374,"9,262",14,4%
81,North Macedonia,16274,,675,,13635,,1964,3,7811,324,171155,82154,"2,083,355",128,"3,086",12,10%
82,Hungary,16111,941,669,6,4240,+13,11202,29,1669,69,591618,61276,"9,654,982",599,"14,432",16,3%
83,Madagascar,15925,,216,,14547,,1162,25,572,8,66036,2372,"27,837,665","1,748","128,878",422,24%
84,Senegal,14618,,300,,10923,,3395,31,868,18,162811,9671,"16,834,684","1,152","56,116",103,9%
85,Croatia,14513,234,244,6,12169,+236,2100,21,3540,60,249023,60742,"4,099,687",282,"16,802",16,6%
86,Greece,14400,,325,,3804,,10271,69,1383,31,1170292,112400,"10,411,859",723,"32,036",9,1%
87,Zambia,13928,,326,,13029,,573,,753,18,135021,7303,"18,489,439","1,328","56,716",137,10%
88,Sudan,13535,,836,,6759,,5940,,307,19,,,"44,061,334","3,255","52,705",,0%
89,Norway,12644,,266,,10371,,2007,2,2328,49,928024,170896,"5,430,329",429,"20,415",6,1%
90,Albania,11948,,347,,6788,,4813,18,4153,121,72818,25309,"2,877,111",241,"8,291",40,16%
91,DRC,10442,,267,,9840,,335,,116,3,,,"90,116,049","8,630","337,513",,0%
92,Guinea,10183,29,63,,9642,+30,478,24,771,5,29552,2238,"13,205,931","1,297","209,618",447,34%
93,Malaysia,10147,95,129,1,9264,+14,754,11,313,4,1417154,43667,"32,453,958","3,198","251,581",23,1%
94,Namibia,10078,,108,,7685,,2285,16,3951,42,84688,33204,"2,550,552",253,"23,616",30,12%
95,French Guiana,9623,,65,,9267,,291,4,32047,216,61471,204715,"300,276",31,"4,620",5,16%
96,Maldives,9494,,33,,8033,,1428,12,17499,61,135958,250594,"542,542",57,"16,441",4,7%
97,Tajikistan,9214,,73,,7988,,1153,,962,8,,,"9,582,111","1,040","131,262",,0%
98,Finland,8858,59,339,,7700,,819,3,1598,61,866092,156261,"5,542,589",626,"16,350",6,1%
99,Gabon,8678,,53,,7827,,798,5,3880,24,143996,64381,"2,236,606",258,"42,200",16,6%
100,Tunisia,8570,,133,,2342,,6095,47,724,11,179035,15115,"11,844,983","1,382","89,060",66,5%
101,Haiti,8556,,220,,6315,,2021,,748,19,25752,2253,"11,432,052","1,336","51,964",444,33%
102,Zimbabwe,7633,,224,,5841,,1568,,512,15,157144,10540,"14,908,642","1,953","66,556",95,5%
103,Luxembourg,7541,,124,,6641,,776,1,12006,197,767693,1222204,"628,122",83,"5,066",1,1%
104,Montenegro,7503,,129,,4892,,2482,,11946,205,60011,95546,"628,083",84,"4,869",10,13%
105,Mauritania,7346,,161,,6865,,320,3,1571,34,77298,16535,"4,674,801",636,"29,036",60,10%
106,Slovakia,6256,235,39,,3390,+102,2827,22,1146,7,403055,73817,"5,460,217",873,"140,006",14,2%
107,Mozambique,6161,,39,,3393,,2729,,196,1,119689,3808,"31,434,838","5,102","806,021",263,5%
108,Malawi,5711,,179,,4000,,1532,4,297,9,49341,2566,"19,231,751","3,367","107,440",390,12%
109,Uganda,5594,214,61,1,2544,+55,2989,,122,1,444346,9652,"46,034,419","8,229","754,663",104,1%
110,Djibouti,5399,,61,,5333,,5,,5448,62,73416,74080,"991,036",184,"16,246",13,7%
111,Eswatini,5191,,103,,4439,,649,11,4465,89,31766,27320,"1,162,725",224,"11,289",37,16%
112,Cabo Verde,5063,,49,,4465,,549,,9085,88,76576,137412,"557,273",110,"11,373",7,7%
113,Equatorial Guinea,5002,,83,,4509,,410,,3542,59,57119,40443,"1,412,318",282,"17,016",25,9%
114,Hong Kong,4997,3,103,1,4696,+14,198,13,665,14,2783134,370590,"7,510,012","1,503","72,913",3,0%
115,Nicaragua,4961,,147,,2913,,1901,,747,22,,,"6,641,305","1,339","45,179",,0%
116,Congo,4934,,88,,3887,,959,,890,16,,,"5,546,138","1,124","63,024",,0%
117,Cuba,4933,,109,,4230,,594,20,436,10,515969,45560,"11,325,108","2,296","103,900",22,1%
118,CAR,4782,,62,,1830,,2890,2,987,13,31677,6535,"4,847,400","1,014","78,184",153,15%
119,Suriname,4671,,95,,4160,,416,7,7947,162,12462,21203,"587,756",126,"6,187",47,37%
120,Rwanda,4653,,23,,2817,,1813,,357,2,470218,36119,"13,018,502","2,798","566,022",28,1%
121,Jamaica,4374,,51,,1225,,3098,8,1476,17,70077,23643,"2,963,958",678,"58,117",42,6%
122,Myanmar,4299,256,68,8,944,,3287,,79,1,212826,3906,"54,488,177","12,675","801,297",256,2%
123,Slovenia,4195,137,140,4,2939,+42,1116,11,2018,67,196338,94439,"2,079,000",496,"14,850",11,2%
124,Jordan,4131,,26,,2415,,1690,13,404,3,1033934,101121,"10,224,752","2,475","393,260",10,0%
125,Angola,3789,,144,,1405,,2240,16,115,4,65951,1994,"33,074,172","8,729","229,682",501,6%
126,Syria,3691,,165,,903,,2623,,210,9,,,"17,588,527","4,765","106,597",,0%
127,Lithuania,3565,61,87,,2181,+32,1297,,1314,32,716972,264195,"2,713,795",761,"31,193",4,0%
128,Mayotte,3541,,40,,2964,,537,2,12915,146,13000,47415,"274,176",77,"6,854",21,27%
129,Thailand,3497,7,58,,3328,+3,111,1,50,0.8,749213,10728,"69,837,937","19,971","1,204,102",93,0%
130,Gambia,3473,,107,,1951,,1415,,1429,44,14554,5988,"2,430,575",700,"22,716",167,24%
131,Trinidad and Tobago,3434,,60,,1469,,1905,6,2452,43,28493,20345,"1,400,469",408,"23,341",49,12%
132,Guadeloupe,3426,,26,,837,,2563,28,8562,65,38505,96229,"400,139",117,"15,390",10,9%
133,Somalia,3390,,98,,2812,,480,,212,6,,,"15,984,091","4,715","163,103",,0%
134,Aruba,3382,,23,,1742,,1617,11,31648,215,27347,255905,"106,864",32,"4,646",4,12%
135,Sri Lanka,3276,,13,,3043,,220,,153,0.6,262378,12242,"21,432,641","6,542","1,648,665",82,1%
136,Bahamas,3177,,69,,1626,,1482,65,8062,175,16386,41584,"394,047",124,"5,711",24,19%
137,Georgia,3119,182,19,,1435,+13,1665,,782,5,529121,132695,"3,987,493","1,278","209,868",8,1%
138,Réunion,3099,,15,,1794,,1290,,3456,17,35419,39500,"896,684",289,"59,779",25,9%
139,Mali,2966,,128,,2311,,527,,146,6,46993,2307,"20,370,108","6,868","159,141",433,6%
140,Estonia,2814,36,64,,2357,+20,393,3,2121,48,182635,137658,"1,326,729",471,"20,730",7,2%
141,South Sudan,2599,,49,,1290,,1260,,232,4,12044,1073,"11,221,627","4,318","229,013",932,22%
142,Malta,2595,,16,,1978,,601,2,5874,36,223698,506335,"441,798",170,"27,612",2,1%
143,Botswana,2567,,13,,624,,1930,1,1087,6,156054,66082,"2,361,534",920,"181,656",15,2%
144,Benin,2280,,40,,1950,,290,,187,3,169063,13871,"12,188,538","5,346","304,713",72,1%
145,Guinea-Bissau,2275,,39,,1127,,1109,5,1150,20,,,"1,977,629",869,"50,708",,0%
146,Iceland,2206,,10,,2112,,84,,6456,29,242177,708702,"341,719",155,"34,172",1,1%
147,Sierra Leone,2133,,72,,1646,,415,,266,9,,,"8,010,819","3,756","111,261",,0%
148,Guyana,2027,,60,,1302,,665,16,2574,76,11511,14620,"787,371",388,"13,123",68,18%
149,Yemen,2022,,585,,1221,,216,,67,20,,,"29,962,452","14,818","51,218",,0%
150,Uruguay,1876,,46,,1582,,248,,540,13,208293,59917,"3,476,334","1,853","75,572",17,1%
151,New Zealand,1809,,25,,1714,,70,4,362,5,897077,179340,"5,002,100","2,765","200,084",6,0%
152,Burkina Faso,1767,,56,,1166,,545,,84,3,,,"21,020,871","11,896","375,373",,0%
153,Togo,1618,,41,,1243,,334,,194,5,80522,9679,"8,318,907","5,141","202,900",103,2%
154,Belize,1567,31,19,,742,+46,806,3,3926,48,12182,30521,"399,141",255,"21,007",33,13%
155,Cyprus,1558,,22,,1282,,254,2,1288,18,344831,285162,"1,209,245",776,"54,966",4,0%
156,Latvia,1498,4,36,,1248,,214,,796,19,290907,154610,"1,881,559","1,256","52,266",6,1%
157,Andorra,1483,,53,,1054,,376,4,19187,686,137457,1778412,"77,292",52,"1,458",1,1%
158,Liberia,1333,,82,,1214,,37,,262,16,,,"5,082,296","3,813","61,979",,0%
159,Lesotho,1327,,33,,687,,607,,618,15,17261,8044,"2,145,889","1,617","65,027",124,8%
160,Niger,1183,,69,,1104,,10,,49,3,19794,812,"24,382,599","20,611","353,371","1,232",6%
161,Martinique,1122,,18,,98,,1006,5,2990,48,19534,52063,"375,202",334,"20,845",19,6%
162,Chad,1115,,81,,962,,72,,67,5,,,"16,522,273","14,818","203,979",,0%
163,French Polynesia,1099,,2,,672,,425,3,3907,7,18802,66850,"281,258",256,"140,629",15,6%
164,Vietnam,1066,,35,,940,,91,,11,0.4,1009145,10347,"97,525,870","91,488","2,786,453",97,0%
165,Sao Tome and Principe,907,,15,,873,,19,,4123,68,4433,20149,"220,011",243,"14,667",50,20%
166,San Marino,723,,42,,663,,18,3,21299,1237,7377,217316,"33,946",47,808,5,10%
167,Diamond Princess,712,,13,,651,,48,4,,,,,,,,,0%
168,Turks and Caicos,663,4,5,,565,+4,93,3,17075,129,2990,77006,"38,828",59,"7,766",13,22%
169,Channel Islands,644,,48,,575,,21,2,3697,276,117227,672922,"174,206",271,"3,629",1,1%
170,Sint Maarten,565,8,19,,477,,69,6,13146,442,2720,63285,"42,980",76,"2,262",16,21%
171,Papua New Guinea,516,,6,,232,,278,,57,0.7,17276,1923,"8,982,487","17,408","1,497,081",520,3%
172,Tanzania,509,,21,,183,,305,7,8,0.3,,,"60,082,410","118,040","2,861,067",,0%
173,Taiwan,503,,7,,478,,18,,21,0.3,90431,3795,"23,826,131","47,368","3,403,733",263,1%
174,Burundi,473,,1,,374,,98,,40,0.08,27836,2327,"11,963,031","25,292","11,963,031",430,2%
175,Comoros,470,,7,,449,,14,,538,8,,,"873,456","1,858","124,779",,0%
176,Faeroe Islands,429,,,,412,,17,,8772,,112530,2301086,"48,903",114,,0,0%
177,Mauritius,366,,10,,338,,18,,288,8,239204,188020,"1,272,226","3,476","127,223",5,0%
178,Eritrea,364,,,,305,,59,,102,,,,"3,556,809","9,771",,,0%
179,Gibraltar,343,,,,313,,30,,10181,,41344,1227226,"33,689",98,,1,1%
180,Isle of Man,339,,24,,312,,3,,3982,282,11469,134723,"85,130",251,"3,547",7,3%
181,Saint Martin,330,,6,,206,,118,11,8504,155,2968,76485,"38,805",118,"6,468",13,11%
182,Mongolia,311,,,,302,+1,9,1,95,,64166,19507,"3,289,407","10,577",,51,0%
183,Cambodia,275,,,,274,,1,,16,,121530,7248,"16,767,934","60,974",,138,0%
184,Bhutan,252,6,,,182,+7,70,,326,,122546,158448,"773,417","3,069",,6,0%
185,Curaçao,210,,1,,74,,135,1,1279,6,1080,6576,"164,238",782,"164,238",152,19%
186,Cayman Islands,208,,1,,204,,3,,3157,15,37425,568027,"65,886",317,"65,886",2,1%
187,Monaco,186,,1,,147,,38,1,4733,25,51953,1321892,"39,302",211,"39,302",1,0%
188,Barbados,185,,7,,171,,7,,644,24,20768,72249,"287,451","1,554","41,064",14,1%
189,Bermuda,178,,9,,164,,5,,2860,145,56728,911615,"62,228",350,"6,914",1,0%
190,Brunei,145,,3,,141,,1,,331,7,55434,126454,"438,374","3,023","146,125",8,0%
191,Seychelles,141,,,,136,,5,,1432,,5200,52804,"98,478",698,,19,3%
192,Liechtenstein,112,,1,,108,,3,,2936,26,900,23590,"38,152",341,"38,152",42,12%
193,Antigua and Barbuda,95,,3,,92,+1,0,,968,31,2332,23771,"98,103","1,033","32,701",42,4%
194,British Virgin Islands,69,,1,,40,,28,2,2279,33,3858,127436,"30,274",439,"30,274",8,2%
195,St. Vincent Grenadines,64,,,,64,,0,,576,,4603,41462,"111,016","1,735",,24,1%
196,Macao,46,,,,46,,0,,71,,4238,6508,"651,209","14,157",,154,1%
197,Fiji,32,,2,,26,,4,1,36,2,9570,10659,"897,839","28,057","448,920",94,0%
198,Caribbean Netherlands,32,,1,,17,,14,,1218,38,1516,57697,"26,275",821,"26,275",17,2%
199,Saint Lucia,27,,,,26,,1,,147,,7547,41059,"183,808","6,808",,24,0%
200,Timor-Leste,27,,,,26,,1,,20,,5146,3888,"1,323,698","49,026",,257,1%
201,New Caledonia,26,,,,26,,0,,91,,13463,47060,"286,084","11,003",,21,0%
202,Dominica,24,,,,18,,6,,333,,2077,28837,"72,025","3,001",,35,1%
203,Grenada,24,,,,24,,0,,213,,6252,55506,"112,636","4,693",,18,0%
204,Laos,23,,,,22,,1,,3,,46070,6313,"7,297,871","317,299",,158,0%
205,St. Barth,23,,,,16,,7,,2327,,2075,209935,"9,884",430,,5,1%
206,Saint Kitts and Nevis,17,,,,17,,0,,319,,2138,40128,"53,280","3,134",,25,1%
207,Greenland,14,,,,14,,0,,247,,7421,130672,"56,791","4,057",,8,0%
208,Montserrat,13,,1,,12,,0,,2604,200,373,74705,"4,993",384,"4,993",13,3%
209,Falkland Islands,13,,,,13,,0,,3713,,2261,645815,"3,501",269,,2,1%
210,Vatican City,12,,,,12,,0,,14981,,,,801,67,,,0%
211,Saint Pierre Miquelon,11,,,,5,,6,,1900,,1051,181583,"5,788",526,,6,1%
212,Western Sahara,10,,1,,8,,1,,17,2,,,"600,372","60,037","600,372",,0%
213,MS Zaandam,9,,2,,,,7,,,,,,,,,,0%
214,Anguilla,3,,,,3,,0,,200,,928,61735,"15,032","5,011",,16,0%
215,China,85255,32,4634,,80456,+8,165,3,59,3,160000000,111163,"1,439,323,776","16,883","310,601",9,0%
,,8193485,3782,295251,224,5084638,"+4,570",2813596,17754,,,,,,,,,0%
,,9117215,17429,172070,356,7403519,"+15,575",1541626,19608,,,,,,,,,0%
,,7359632,547,234354,33,6103307,+685,1021971,15379,,,,,,,,,0%
,,4288596,15177,215094,244,2305252,"+8,395",1768250,6938,,,,,,,,,0%
,,1389253,243,33485,1,1138258,+85,217510,1457,,,,,,,,,0%
,,30343,48,872,5,26525,+63,2946,23,,,,,,,,,0%
,,721,,15,,651,,55,4,,,,,,,,,0%
,,30379245,37226,951141,863,22062150,"+29,373",7365954,61163,3897.4,122,,,,,,,0%
